method,label,status,solver_status,solve_time_s,solver_inaccurate,error,optimizer_model,rate_spectral_efficiency,rate_bps,tx_power_w,system_power_w,energy_efficiency_bit_per_j,sensing_surrogate,delay_fim_per_s2,delay_fim_known_amplitude_per_s2,delay_fim_unknown_amplitude_per_s2,delay_crb_s2,range_rmse_bound_m,psl_db,isl_db,peak_power_w,power_variance_w2,num_active_subcarriers,spectral_centroid_hz,power_weighted_spectral_variance_hz2,unknown_amplitude_kernel_w_hz2,rate_mbps,ee_mbit_per_j,optimizer_claimed_sensing_metric,optimizer_claimed_known_fim,independently_evaluated_unknown_fim,independently_evaluated_known_fim,fim_mismatch_percent,centroid_magnitude_hz,gamma_unknown_fim,gamma_conventional_s,c_beta,j_max,s_max,fim_fraction,max_range_rmse_m_target,optimizer_claimed_sensing_satisfied,physical_sensing_satisfied,false_sensing_feasibility,psl_requirement_applicable,requested_psl_max_db,optimization_grid_psl_db,validation_grid_psl_db,dense_psl_db,psl_margin_db,dense_psl_satisfied,psl_tolerance_db,optimization_oversampling,validation_oversampling,worst_delay_s,mainlobe_exclusion_s,realization,asymmetry,channel_kind,water_level_w,sensing_model,min_sensing_surrogate,min_unknown_fim,gamma_fim_kernel,unknown_fim_representation,s0_epsilon_w
water_filling,Water-filling,ok,ok,0.00017888799993670546,False,,none,276.45342932913195,4146801.439936979,1.0000000000000884,3.35714285714311,1235217.4501939008,66090169477.22673,1.7435537443475817e+18,1.7435537443475817e+18,1.5445964290673935e+18,5.735412534554183e-19,0.11352017130914036,-14.55342934046972,-7.904824713037836,0.020248807203709564,5.161871535778618e-05,56,-86842.18045937346,58548605170.28251,58548605170.28768,4.146801439936979,1.2352174501939008,66090169477.22673,1.7435537443475817e+18,1.5445964290673935e+18,1.7435537443475817e+18,11.411022798992398,86842.18045937346,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.55342934046972,-14.55342934046972,-14.55342934046972,1.2969628657374273,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,5,5.0,controlled_tilt,0.020284618927802724,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008081375999609008,False,,conventional_s2,273.1484681291138,4097227.0219367067,0.9999999996047171,3.3571428560134775,1220450.602689592,88790624885.49872,2.342424413594786e+18,2.342424413594786e+18,2.0281221640754563e+18,4.2690811886875647e-19,0.09793950718148521,-10.75908389218821,-3.7241834578998483,0.04101255709514491,7.733255305987048e-05,64,-109150.1930334379,76876860281.35938,76876860250.97127,4.097227021936707,1.220450602689592,88790624885.49872,2.342424413594786e+18,2.0281221640754563e+18,2.342424413594786e+18,13.417818209851548,109150.1930334379,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.129021425016354,-10.75908389218821,-10.75908389218821,-2.4973825825440823,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,5,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009522925000055693,False,,exact_efim,271.62608651183285,4074391.2976774927,0.9999999994112911,3.357142855460832,1213648.4722566877,91098102951.27457,2.4032990043759416e+18,2.4032990043759416e+18,2.342424410574771e+18,4.160947090558411e-19,0.09669116746230322,-10.571446759880098,-2.6705327857167354,0.04706546239661953,7.269423565646845e-05,64,-48036.21739489146,88790624823.29555,88790624771.02373,4.074391297677493,1.2136484722566876,91098102951.27457,2.4032990043759416e+18,2.342424410574771e+18,2.4032990043759416e+18,2.532959639659052,48036.21739489146,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.843185825870966,-10.553260592847348,-10.553260592847348,-2.7032058818849443,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,5,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2721000530291349e-05,False,,none,285.39581122397203,4280937.16835958,1.0,3.357142857142857,1275172.7735539177,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.28093716835958,1.2751727735539176,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,6,5.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00015225199967972003,False,,none,289.5507108258992,4343260.662388489,1.0000000000008011,3.3571428571451465,1293737.2185829228,69359158867.57361,1.8297943870461266e+18,1.8297943870461266e+18,1.7275972327760655e+18,5.465094914922762e-19,0.11081270636839306,-14.95281236681793,-8.456501592529364,0.019083881642103277,3.1314807200195024e-05,60,-62240.08323158778,65485330906.84307,65485330906.89553,4.343260662388489,1.2937372185829228,69359158867.57361,1.8297943870461268e+18,1.7275972327760655e+18,1.8297943870461266e+18,5.585171481208878,62240.08323158778,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.95281236681793,-14.95281236681793,-14.95281236681793,1.6963458920856382,True,0.25,4,32,-1.5625e-06,1.0416666666666667e-06,6,5.0,controlled_tilt,0.019142750663900632,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.00791123700037133,False,,conventional_s2,287.017910245514,4305268.65368271,0.9999999994433706,3.3571428555524876,1282420.450640665,88790624880.73874,2.3424244134692106e+18,2.3424244134692106e+18,2.2017484391671388e+18,4.2690811889164263e-19,0.09793950718411044,-10.466958320243773,-4.364551093992236,0.03413292878909041,4.78502234984842e-05,64,-73023.17793294525,83458240414.73563,83458240368.28032,4.30526865368271,1.282420450640665,88790624880.73874,2.3424244134692106e+18,2.2017484391671388e+18,2.3424244134692106e+18,6.005571556254654,73023.17793294525,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.879898204311777,-10.464196790924225,-10.464196790924225,-2.792269683808067,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009604275001038332,False,,exact_efim,286.3054463111706,4294581.694667559,0.9999999993981152,3.3571428554231866,1279237.1011945524,90155006537.94855,2.3784187643078333e+18,2.3784187643078333e+18,2.342424409962654e+18,4.204474060693932e-19,0.09719558678141318,-10.170248380241176,-3.8453358147330703,0.03978150495196382,4.475212652590917e-05,64,-36937.53904835276,88790624801.2629,88790624747.82117,4.294581694667559,1.2792371011945525,90155006537.94855,2.3784187643078333e+18,2.342424409962654e+18,2.3784187643078333e+18,1.513373291757316,36937.53904835276,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.533208033022298,-10.144894688576345,-10.144894688576345,-3.111571786155947,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,6,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2889999197795987e-05,False,,none,260.3857878854391,3905786.8182815863,1.0,3.357142857142857,1163425.8607647277,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,3.9057868182815865,1.1634258607647276,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,5.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019224000061512925,False,,none,267.25593569852936,4008839.0354779405,0.9999999999997734,3.3571428571422097,1194122.2658872763,63175186669.8709,1.6666523045619663e+18,1.6666523045619663e+18,1.4439919018156762e+18,6.000051704022468e-19,0.1161096199898921,-13.346236534291794,-9.06785319218921,0.020378017950262006,5.111571325569429e-05,58,-91869.69159923274,54735146435.34709,54735146435.33469,4.008839035477941,1.1941222658872763,63175186669.8709,1.666652304561966e+18,1.4439919018156762e+18,1.6666523045619663e+18,13.359739289162075,91869.69159923274,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.346236534291794,-13.346236534291794,-13.346236534291794,0.0897700595595019,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,7,5.0,controlled_tilt,0.020419228681695246,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.009198574000038207,False,,conventional_s2,263.31650178923945,3949747.526838592,0.9999999996064263,3.357142856018361,1176520.5403034508,88790624883.91653,2.3424244135530455e+18,2.3424244135530455e+18,1.989954604952346e+18,4.2690811887636365e-19,0.09793950718235783,-11.44599872893407,-3.759992913146633,0.04183398363840336,8.120955856737089e-05,64,-115587.72732734054,75430102210.16257,75430102180.47527,3.9497475268385918,1.1765205403034509,88790624883.91653,2.3424244135530455e+18,1.989954604952346e+18,2.3424244135530455e+18,15.047222295043651,115587.72732734054,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.655453081076647,-11.435079561309799,-11.435079561309799,-1.8213869134224936,False,0.25,4,32,-1.46484375e-06,1.0416666666666667e-06,7,5.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.013484150997101096,False,,exact_efim,261.726291981553,3925894.379723295,0.9999999995785958,3.357142855938845,1169415.3475710212,90961082018.78252,2.3996841950663235e+18,2.3996841950663235e+18,2.3424244112928297e+18,4.1672150112751047e-19,0.09676396633423656,-11.320673139791744,-2.705512250622448,0.06156312460163686,7.269355730526412e-05,64,-46588.16610959374,88790624835.65881,88790624798.24207,3.925894379723295,1.1694153475710212,90961082018.78252,2.3996841950663235e+18,2.3424244112928297e+18,2.3996841950663235e+18,2.3861383048326985,46588.16610959374,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.532433238675244,-11.320673139791744,-11.320673139791744,-1.9357933349405485,False,0.25,4,32,-1.3671875e-06,1.0416666666666667e-06,7,5.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3393000699579716e-05,False,,none,256.1734161480945,3842601.242221417,1.0,3.357142857142857,1144604.6253425498,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,3.842601242221417,1.1446046253425497,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,6.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001664890005486086,False,,none,264.8818451641863,3973227.6774627944,0.999999999999206,3.357142857140589,1183514.6273301428,64123294089.63597,1.6916647421884836e+18,1.6916647421884836e+18,1.4930254576885268e+18,5.911336774131225e-19,0.11524804270580728,-13.92296852177793,-8.434654277816767,0.020388706298624586,5.151264324248456e-05,56,-86772.74463054845,56593784878.96851,56593784878.92358,3.9732276774627944,1.1835146273301427,64123294089.63597,1.6916647421884836e+18,1.4930254576885268e+18,1.6916647421884836e+18,11.742237072517089,86772.74463054845,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.92296852177793,-13.92296852177793,-13.92296852177793,0.666502047045638,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,0,6.0,controlled_tilt,0.020440357553048266,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008155210998666007,False,,conventional_s2,260.9781890963128,3914672.836444692,0.9999999995390052,3.3571428558257295,1166072.760249528,88790624877.08841,2.34242441337291e+18,2.34242441337291e+18,1.9690357680018225e+18,4.2690811890919344e-19,0.09793950718612365,-10.618597828290586,-3.607134069027645,0.043342163034843846,8.47323333274958e-05,64,-118968.31676395972,74637164524.37057,74637164489.96323,3.914672836444692,1.166072760249528,88790624877.08841,2.34242441337291e+18,1.9690357680018225e+18,2.34242441337291e+18,15.940264421742292,118968.31676395972,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.892452477228003,-10.609227124139647,-10.609227124139647,-2.6472393505926455,False,0.25,4,32,-1.46484375e-06,1.0416666666666667e-06,0,6.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009253078998881392,False,,exact_efim,259.0552672900832,3885829.009351248,0.9999999993087023,3.357142855167721,1157480.9821898728,91109386463.77084,2.403596679667409e+18,2.403596679667409e+18,2.3424244090205143e+18,4.1604317748449055e-19,0.0966851798806708,-10.09417000486646,-2.66228941663095,0.03957960586214283,7.165313277808605e-05,64,-48153.52275031235,88790624773.4897,88790624712.10895,3.885829009351248,1.1574809821898728,91109386463.77084,2.403596679667409e+18,2.3424244090205143e+18,2.403596679667409e+18,2.5450305853875257,48153.52275031235,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.391168085555574,-10.064500106996299,-10.064500106996299,-3.1919663677359935,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,6.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2514003174146637e-05,False,,none,248.6809059008197,3730213.588512296,1.0,3.357142857142857,1111127.4518972796,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,3.730213588512296,1.1111274518972796,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,6.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019182300093234517,False,,none,255.69272232607457,3835390.8348911186,1.0000000000006075,3.357142857144593,1142456.8444350616,63690123507.14496,1.6802370790879421e+18,1.6802370790879421e+18,1.465921205928858e+18,5.9515410798029465e-19,0.11563929227275876,-13.679693651966025,-9.206209996951458,0.02050437667026746,4.776435632903542e-05,57,-90131.7767508127,55566386326.84792,55566386326.88168,3.8353908348911188,1.1424568444350616,63690123507.14496,1.6802370790879421e+18,1.465921205928858e+18,1.6802370790879421e+18,12.755097231601264,90131.7767508127,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.679693651966025,-13.679693651966025,-13.679693651966025,0.4232271772337324,True,0.25,4,32,-1.0416666666666667e-06,1.0416666666666667e-06,1,6.0,controlled_tilt,0.02053989963364869,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.00793267900007777,False,,conventional_s2,251.78344378385037,3776751.6567577557,0.9999999995473938,3.357142855849697,1124989.8556377802,88790624875.05861,2.342424413319361e+18,2.342424413319361e+18,1.9712928322472614e+18,4.269081189189528e-19,0.09793950718724315,-10.745503254439958,-3.8976131005440435,0.045134911835826325,7.791848089789177e-05,64,-118608.20115486838,74722719534.05208,74722719500.23212,3.7767516567577557,1.1249898556377802,88790624875.05861,2.342424413319361e+18,1.9712928322472614e+18,2.342424413319361e+18,15.843908514690686,118608.20115486838,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.979549439416145,-10.727781800733204,-10.727781800733204,-2.528684673999088,False,0.25,4,32,-1.46484375e-06,1.0416666666666667e-06,1,6.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009200814998621354,False,,exact_efim,250.09345085967294,3751401.762895094,0.9999999993964677,3.3571428554184792,1117438.8235639944,90940228869.99095,2.3991340590030546e+18,2.3991340590030546e+18,2.342424409419747e+18,4.1681705790777857e-19,0.09677505998195764,-10.732311294097785,-3.7138805199432197,0.03586917412419403,4.871952984986177e-05,64,-46363.82365644869,88790624780.83005,88790624727.24203,3.751401762895094,1.1174388235639943,90940228869.99095,2.3991340590030546e+18,2.342424409419747e+18,2.3991340590030546e+18,2.363754929429543,46363.82365644869,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.99342355964427,-10.722695592655512,-10.722695592655512,-2.53377088207678,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,1,6.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2329001037869602e-05,False,,none,250.8512888006686,3762769.3320100293,1.0,3.357142857142857,1120824.9074072428,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,3.7627693320100293,1.1208249074072427,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,6.0,controlled_tilt,,,,,,,
